-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2548,2545,2542,2538,2535,2531,2527,2522,2518,2513,2508,2502,2497,2491,2485,2479,2472,2465,2458,2451,2444,2436,2428,2420,2412,2403,2394,2385,2375,2366,2356,2346,2335,2324,2311,2296,2279,2260,2240,2219,2196,2172,2146,2120,2092,2064,2035,2005,1976,1945,1915,1885,1856,1826,1797,1769,1742,1715,1689,1665,1641,1618,1597,1577,1557,1537,1517,1496,1475,1453,1431,1409,1386,1362,1338,1314,1289,1263,1237,1210,1183,1154,1125,1095,1064,1032,999,964,928,890
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2970,2967,2963,2959,2955,2951,2946,2941,2936,2931,2925,2919,2913,2906,2899,2892,2885,2877,2869,2861,2853,2844,2835,2825,2816,2806,2796,2785,2774,2763,2752,2740,2728,2715,2700,2684,2666,2646,2625,2602,2577,2552,2525,2497,2468,2438,2408,2376,2345,2313,2281,2248,2216,2184,2153,2121,2091,2061,2032,2003,1976,1949,1924,1899,1876,1852,1829,1805,1780,1755,1730,1704,1677,1650,1622,1594,1565,1536,1505,1475,1443,1410,1377,1342,1307,1270,1232,1192,1151,1108
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2674,2672,2670,2667,2664,2661,2658,2654,2650,2646,2642,2637,2633,2628,2623,2617,2612,2606,2600,2593,2587,2580,2573,2566,2558,2551,2543,2535,2526,2518,2509,2500,2490,2481,2470,2457,2443,2426,2408,2388,2366,2343,2318,2292,2265,2237,2208,2179,2150,2120,2090,2061,2031,2003,1975,1948,1922,1897,1873,1851,1830,1810,1792,1774,1756,1738,1719,1700,1681,1661,1641,1620,1599,1578,1556,1534,1511,1488,1464,1440,1415,1389,1363,1335,1308,1279,1249,1218,1185,1151
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2708,2705,2702,2699,2696,2693,2689,2685,2681,2676,2672,2667,2662,2657,2651,2645,2639,2633,2626,2620,2613,2605,2598,2590,2582,2574,2566,2557,2548,2539,2529,2520,2509,2497,2483,2467,2450,2431,2411,2389,2367,2343,2318,2292,2265,2237,2209,2181,2152,2123,2094,2066,2037,2009,1982,1955,1929,1903,1879,1855,1833,1812,1791,1772,1753,1734,1715,1695,1675,1655,1634,1613,1591,1569,1547,1524,1500,1477,1452,1427,1402,1376,1349,1322,1294,1265,1235,1204,1171,1138
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2673,2670,2666,2662,2658,2654,2649,2644,2639,2634,2629,2623,2617,2611,2604,2598,2591,2584,2576,2569,2561,2553,2545,2536,2527,2518,2509,2500,2490,2480,2470,2459,2448,2437,2423,2408,2391,2373,2353,2332,2309,2285,2260,2234,2207,2179,2150,2121,2091,2061,2031,2001,1971,1941,1912,1883,1855,1827,1800,1774,1749,1725,1703,1681,1660,1639,1618,1597,1576,1553,1531,1508,1485,1461,1436,1411,1386,1359,1333,1305,1277,1248,1218,1187,1155,1122,1088,1052,1015,976
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2576,2574,2572,2570,2567,2564,2561,2558,2554,2551,2547,2542,2538,2533,2528,2523,2518,2513,2507,2501,2495,2488,2481,2474,2467,2460,2452,2444,2436,2428,2419,2411,2402,2392,2380,2367,2352,2336,2318,2299,2279,2258,2235,2211,2186,2161,2135,2108,2081,2053,2026,1998,1970,1942,1915,1888,1862,1836,1811,1787,1763,1741,1719,1699,1679,1661,1643,1624,1605,1586,1567,1547,1526,1506,1485,1463,1441,1419,1396,1373,1349,1324,1299,1273,1247,1219,1191,1162,1131,1100
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2661,2657,2653,2648,2644,2639,2634,2628,2623,2617,2610,2604,2597,2590,2583,2575,2568,2560,2551,2543,2534,2525,2516,2506,2497,2486,2476,2466,2455,2444,2432,2420,2409,2396,2381,2365,2347,2327,2306,2283,2259,2234,2208,2180,2152,2122,2092,2061,2030,1999,1967,1936,1905,1873,1843,1812,1783,1754,1725,1698,1672,1646,1622,1599,1577,1555,1533,1510,1487,1464,1440,1416,1392,1367,1341,1316,1289,1262,1235,1207,1178,1149,1119,1089,1057,1025,991,957,921,884
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2523,2521,2518,2516,2513,2510,2506,2503,2499,2495,2491,2486,2481,2476,2471,2466,2460,2454,2448,2441,2434,2428,2420,2413,2405,2397,2389,2381,2372,2363,2354,2345,2335,2324,2312,2298,2283,2266,2248,2228,2207,2185,2161,2137,2111,2085,2058,2030,2002,1974,1945,1917,1888,1860,1831,1804,1776,1749,1723,1698,1674,1650,1627,1606,1585,1566,1546,1527,1507,1486,1466,1444,1423,1401,1379,1356,1332,1309,1284,1259,1234,1208,1181,1154,1126,1097,1066,1035,1003,969
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2703,2701,2699,2697,2695,2692,2689,2686,2683,2680,2676,2672,2668,2663,2659,2654,2649,2644,2638,2633,2627,2620,2614,2608,2601,2594,2586,2579,2571,2563,2555,2546,2537,2526,2514,2500,2485,2468,2451,2431,2411,2390,2367,2344,2319,2295,2269,2243,2217,2190,2163,2136,2110,2083,2057,2031,2006,1981,1957,1934,1911,1890,1869,1849,1830,1812,1795,1777,1759,1740,1721,1702,1682,1662,1641,1621,1599,1577,1555,1532,1509,1485,1461,1436,1410,1383,1355,1327,1297,1266
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2614,2611,2607,2604,2600,2596,2592,2587,2582,2577,2572,2566,2560,2554,2548,2541,2535,2527,2520,2512,2505,2496,2488,2479,2471,2461,2452,2442,2432,2422,2411,2401,2390,2378,2364,2348,2331,2313,2292,2271,2247,2223,2197,2171,2143,2114,2085,2055,2025,1994,1964,1933,1902,1872,1842,1812,1783,1755,1728,1701,1675,1651,1627,1604,1583,1562,1540,1518,1496,1473,1450,1426,1402,1377,1352,1327,1301,1274,1247,1219,1190,1161,1131,1100,1068,1035,1001,965,929,890
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2826,2824,2821,2818,2815,2811,2807,2803,2799,2795,2790,2785,2779,2774,2768,2762,2756,2749,2742,2735,2728,2720,2713,2704,2696,2687,2679,2669,2660,2650,2640,2629,2617,2602,2586,2569,2550,2529,2507,2484,2459,2434,2407,2380,2352,2323,2294,2264,2235,2205,2176,2147,2118,2090,2062,2035,2009,1983,1959,1936,1913,1892,1872,1852,1832,1812,1791,1770,1748,1726,1704,1681,1657,1634,1609,1585,1559,1534,1507,1480,1453,1424,1396,1366,1335,1303,1271,1237,1202,1165
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2761,2757,2753,2749,2745,2740,2735,2730,2724,2718,2712,2706,2699,2693,2686,2678,2671,2663,2655,2646,2637,2628,2619,2610,2600,2590,2580,2569,2558,2547,2536,2524,2512,2499,2485,2468,2450,2430,2409,2387,2362,2337,2310,2283,2254,2224,2194,2163,2132,2100,2068,2036,2005,1973,1942,1911,1881,1852,1823,1795,1768,1742,1717,1693,1670,1648,1625,1601,1578,1553,1529,1503,1478,1451,1425,1397,1370,1341,1312,1282,1251,1220,1188,1155,1120,1085,1048,1010,971,929
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2679,2677,2674,2672,2669,2665,2662,2658,2654,2649,2645,2640,2635,2630,2624,2618,2612,2605,2599,2592,2584,2577,2569,2561,2553,2544,2535,2526,2517,2507,2497,2487,2476,2466,2454,2440,2424,2407,2387,2366,2344,2320,2294,2267,2239,2210,2181,2150,2120,2088,2057,2026,1995,1964,1934,1904,1876,1848,1821,1795,1770,1747,1725,1704,1683,1662,1641,1619,1597,1575,1552,1528,1505,1480,1455,1430,1404,1378,1351,1323,1294,1265,1235,1205,1173,1140,1106,1071,1034,996
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2708,2705,2702,2699,2695,2691,2687,2683,2678,2673,2668,2662,2657,2651,2644,2638,2631,2624,2617,2609,2601,2593,2584,2576,2567,2557,2548,2538,2528,2517,2507,2496,2484,2472,2458,2443,2426,2407,2387,2365,2342,2318,2293,2266,2239,2211,2181,2152,2122,2091,2060,2029,1998,1967,1937,1907,1877,1848,1819,1791,1764,1738,1713,1688,1665,1642,1620,1598,1575,1551,1527,1503,1478,1453,1427,1401,1375,1347,1319,1291,1262,1232,1201,1170,1138,1104,1070,1035,998,959
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2522,2518,2514,2509,2505,2500,2495,2490,2484,2479,2473,2467,2460,2454,2447,2440,2432,2425,2417,2409,2401,2392,2383,2374,2365,2355,2346,2336,2325,2315,2304,2293,2279,2265,2248,2230,2211,2190,2168,2145,2120,2095,2068,2041,2013,1984,1955,1926,1896,1867,1837,1807,1778,1749,1721,1693,1666,1640,1615,1590,1567,1544,1523,1502,1482,1461,1440,1419,1398,1376,1353,1331,1307,1284,1260,1235,1210,1185,1159,1132,1105,1077,1048,1019,989,958,926,892,858,822
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2879,2877,2875,2872,2870,2867,2864,2860,2856,2853,2848,2844,2840,2835,2830,2824,2819,2813,2807,2800,2794,2787,2780,2773,2765,2757,2749,2741,2732,2724,2715,2705,2696,2686,2675,2662,2647,2631,2613,2593,2571,2548,2524,2498,2471,2443,2415,2386,2356,2326,2296,2267,2237,2207,2179,2150,2123,2097,2071,2047,2023,2001,1981,1961,1942,1923,1903,1883,1863,1842,1820,1799,1776,1754,1731,1707,1683,1658,1633,1607,1580,1553,1524,1495,1465,1434,1402,1369,1334,1297
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2753,2749,2745,2741,2737,2732,2727,2722,2717,2711,2705,2699,2693,2686,2679,2672,2665,2657,2650,2642,2633,2625,2616,2607,2598,2588,2578,2568,2558,2547,2537,2525,2514,2502,2490,2475,2459,2441,2422,2400,2378,2353,2328,2301,2273,2244,2215,2184,2153,2122,2091,2059,2028,1996,1966,1935,1906,1877,1848,1821,1795,1770,1746,1723,1701,1680,1658,1636,1613,1591,1567,1543,1519,1494,1469,1443,1417,1390,1362,1334,1305,1275,1245,1213,1181,1147,1113,1076,1039,999
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2468,2466,2463,2461,2458,2454,2451,2447,2443,2439,2435,2430,2425,2420,2415,2410,2404,2398,2392,2385,2378,2371,2364,2357,2349,2341,2333,2325,2316,2308,2298,2289,2280,2269,2257,2243,2228,2210,2192,2172,2150,2128,2104,2079,2053,2026,1999,1971,1943,1914,1886,1857,1828,1800,1772,1745,1718,1692,1667,1643,1620,1597,1576,1556,1537,1519,1500,1480,1461,1441,1421,1400,1379,1358,1336,1313,1291,1267,1244,1219,1194,1169,1143,1116,1089,1060,1031,1001,969,936
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2589,2587,2584,2580,2577,2573,2569,2565,2561,2556,2552,2547,2541,2536,2530,2524,2518,2511,2505,2498,2491,2483,2476,2468,2460,2452,2443,2434,2425,2416,2407,2397,2387,2376,2364,2350,2334,2317,2298,2278,2257,2235,2211,2186,2161,2134,2107,2079,2051,2023,1994,1965,1936,1908,1880,1852,1824,1798,1772,1746,1722,1698,1676,1654,1634,1614,1595,1575,1556,1535,1515,1494,1473,1451,1429,1406,1383,1360,1336,1311,1286,1261,1235,1208,1180,1152,1122,1092,1061,1028
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2819,2816,2813,2809,2805,2801,2797,2793,2788,2783,2777,2772,2766,2760,2754,2747,2740,2733,2726,2718,2711,2702,2694,2686,2677,2668,2658,2649,2639,2629,2618,2608,2596,2583,2567,2550,2532,2511,2489,2466,2442,2416,2389,2361,2332,2303,2273,2243,2212,2182,2151,2121,2091,2062,2033,2005,1978,1951,1926,1902,1879,1857,1836,1816,1796,1774,1753,1731,1709,1686,1663,1640,1615,1591,1566,1540,1514,1487,1460,1432,1403,1373,1343,1312,1279,1246,1211,1175,1137,1098
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2760,2756,2753,2749,2745,2741,2736,2731,2726,2720,2715,2709,2702,2696,2689,2682,2675,2667,2659,2651,2642,2634,2624,2615,2605,2596,2585,2575,2564,2553,2542,2529,2515,2500,2482,2463,2443,2421,2398,2374,2348,2322,2294,2265,2236,2206,2175,2145,2113,2082,2051,2020,1989,1958,1928,1898,1869,1841,1813,1786,1760,1735,1711,1688,1665,1642,1619,1594,1570,1545,1519,1493,1467,1439,1412,1384,1355,1325,1295,1264,1232,1199,1166,1131,1096,1059,1020,981,939,895
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3000,2996,2993,2989,2986,2981,2977,2973,2968,2963,2958,2952,2946,2940,2934,2928,2921,2914,2907,2900,2892,2884,2876,2868,2859,2851,2841,2832,2823,2813,2803,2792,2782,2770,2757,2742,2726,2708,2688,2667,2644,2621,2596,2569,2542,2515,2486,2457,2427,2398,2368,2338,2308,2278,2249,2220,2192,2165,2138,2112,2087,2063,2041,2019,1998,1978,1957,1936,1914,1892,1870,1847,1823,1799,1775,1750,1724,1698,1671,1644,1616,1586,1557,1526,1494,1461,1426,1390,1352,1313
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2782,2780,2778,2775,2772,2769,2766,2762,2758,2754,2749,2745,2740,2735,2729,2724,2718,2711,2705,2698,2691,2684,2676,2668,2660,2652,2643,2635,2625,2616,2606,2596,2585,2573,2558,2542,2525,2506,2485,2463,2439,2415,2389,2363,2335,2307,2278,2249,2219,2190,2160,2130,2101,2072,2043,2015,1988,1962,1936,1911,1888,1865,1843,1823,1803,1782,1761,1739,1718,1695,1673,1649,1626,1602,1577,1552,1526,1500,1473,1445,1416,1387,1357,1326,1294,1261,1227,1192,1154,1115
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2573,2571,2568,2566,2563,2560,2556,2553,2549,2545,2541,2536,2531,2526,2521,2516,2510,2504,2498,2492,2485,2479,2472,2464,2457,2449,2441,2433,2425,2416,2407,2398,2389,2378,2366,2352,2336,2318,2299,2278,2256,2232,2207,2181,2154,2126,2098,2069,2040,2011,1982,1953,1925,1897,1870,1843,1818,1794,1770,1748,1728,1708,1690,1672,1655,1636,1618,1599,1580,1560,1540,1519,1499,1478,1456,1434,1411,1388,1365,1341,1316,1291,1265,1238,1211,1183,1154,1123,1092,1059
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2688,2685,2682,2679,2675,2671,2667,2663,2658,2654,2649,2643,2638,2632,2626,2620,2613,2606,2599,2592,2585,2577,2569,2561,2552,2544,2535,2526,2516,2506,2496,2486,2476,2464,2451,2436,2419,2401,2381,2359,2336,2312,2286,2260,2232,2204,2175,2145,2116,2085,2055,2025,1996,1966,1937,1909,1882,1855,1830,1805,1782,1759,1738,1718,1699,1679,1659,1638,1617,1596,1574,1552,1530,1507,1484,1460,1436,1411,1386,1360,1333,1306,1279,1250,1221,1191,1160,1128,1094,1059
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2639,2635,2632,2628,2624,2620,2615,2610,2605,2599,2594,2588,2581,2575,2568,2561,2554,2546,2538,2530,2522,2513,2504,2495,2485,2475,2465,2455,2444,2433,2422,2410,2399,2386,2371,2355,2336,2316,2295,2272,2247,2221,2194,2165,2136,2106,2075,2044,2012,1980,1948,1916,1884,1852,1821,1791,1761,1732,1704,1677,1651,1626,1603,1580,1558,1535,1512,1489,1465,1441,1416,1391,1365,1339,1312,1285,1257,1228,1199,1169,1139,1108,1076,1043,1009,974,937,900,861,820
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2646,2643,2640,2637,2634,2630,2627,2622,2618,2614,2609,2604,2599,2594,2588,2582,2576,2570,2564,2557,2550,2543,2535,2528,2520,2512,2503,2495,2486,2477,2468,2458,2446,2432,2417,2400,2382,2362,2341,2319,2296,2271,2246,2219,2193,2165,2137,2109,2081,2053,2025,1997,1970,1943,1917,1891,1867,1843,1821,1799,1779,1759,1741,1723,1705,1687,1668,1649,1629,1609,1589,1569,1548,1527,1505,1483,1460,1437,1414,1389,1365,1340,1314,1287,1260,1232,1203,1173,1142,1109
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2828,2826,2823,2820,2817,2814,2810,2806,2802,2798,2793,2788,2783,2777,2771,2765,2759,2752,2745,2738,2730,2722,2714,2706,2697,2688,2679,2670,2660,2650,2639,2628,2617,2605,2592,2577,2560,2541,2521,2500,2477,2453,2428,2402,2374,2346,2317,2288,2257,2227,2196,2165,2134,2103,2073,2042,2013,1983,1955,1927,1899,1873,1847,1823,1799,1776,1754,1731,1707,1684,1659,1634,1609,1583,1557,1530,1502,1474,1445,1416,1386,1355,1323,1290,1256,1221,1184,1147,1107,1066
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2837,2835,2832,2829,2825,2821,2817,2813,2809,2804,2799,2794,2788,2782,2776,2770,2763,2757,2749,2742,2734,2726,2718,2710,2701,2692,2683,2673,2664,2653,2643,2632,2621,2609,2596,2580,2563,2544,2523,2501,2477,2452,2426,2399,2370,2341,2311,2281,2250,2219,2188,2157,2126,2095,2065,2036,2007,1979,1953,1927,1902,1878,1855,1834,1813,1791,1769,1747,1724,1701,1678,1653,1629,1604,1578,1552,1525,1498,1470,1441,1412,1382,1351,1319,1286,1252,1217,1180,1142,1101
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
